94.7124 	INFO 	Loaded monitor calibration from ['2025_08_12 09:27']
46.2308 	INFO 	Keyboard events cleared
46.2306 	EXP 	fixation: autoDraw = False
46.2306 	EXP 	text: autoDraw = True
47.5009 	DATA 	Keypress: b
47.5153 	EXP 	Device response: <KeyPress from None: t=47.499722599983215, value=b, duration=None>
47.5156 	EXP 	New trial (rep=6, index=1): <Trial 25 (1 in rep 6) data={'word': 'BLUE', 'colour': 'blue', 'stimulus_condition': 'C', 'correct_response': 'b', 'thisN': 25, 'thisTrialN': 1, 'thisRepN': 6}>
47.5303 	EXP 	fixation: autoDraw = False
47.5303 	EXP 	text: autoDraw = False
47.5303 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
47.5303 	EXP 	text: height = np.float64(0.05)
47.5303 	EXP 	text: height = np.float64(0.05)
47.5303 	EXP 	text: height = np.float64(0.05)
47.5303 	EXP 	text: text = 'BLUE'
47.5303 	EXP 	fixation: autoDraw = True
47.6994 	EXP 	Device response: <KeyPress from None: t=47.499722599983215, value=b, duration=0.19643819984048605>
48.0315 	INFO 	Keyboard events cleared
48.0313 	EXP 	fixation: autoDraw = False
48.0313 	EXP 	text: autoDraw = True
48.6487 	EXP 	Device response: <KeyPress from None: t=48.6383584998548, value=b, duration=None>
48.6491 	EXP 	New trial (rep=6, index=2): <Trial 26 (2 in rep 6) data={'word': 'RED', 'colour': 'red', 'stimulus_condition': 'C', 'correct_response': 'r', 'thisN': 26, 'thisTrialN': 2, 'thisRepN': 6}>
48.6537 	DATA 	Keypress: b
48.6642 	EXP 	fixation: autoDraw = False
48.6642 	EXP 	text: autoDraw = False
48.6642 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
48.6642 	EXP 	text: height = np.float64(0.05)
48.6642 	EXP 	text: height = np.float64(0.05)
48.6642 	EXP 	text: height = np.float64(0.05)
48.6642 	EXP 	text: text = 'RED'
48.6642 	EXP 	fixation: autoDraw = True
48.8314 	EXP 	Device response: <KeyPress from None: t=48.6383584998548, value=b, duration=0.18229930009692907>
49.1478 	INFO 	Keyboard events cleared
49.1476 	EXP 	fixation: autoDraw = False
49.1476 	EXP 	text: autoDraw = True
50.0992 	EXP 	Device response: <KeyPress from None: t=50.090961900074035, value=r, duration=None>
50.0996 	EXP 	New trial (rep=6, index=3): <Trial 27 (3 in rep 6) data={'word': 'BLUE', 'colour': 'red', 'stimulus_condition': 'I', 'correct_response': 'r', 'thisN': 27, 'thisTrialN': 3, 'thisRepN': 6}>
50.1053 	DATA 	Keypress: r
50.1140 	EXP 	fixation: autoDraw = False
50.1140 	EXP 	text: autoDraw = False
50.1140 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
50.1140 	EXP 	text: height = np.float64(0.05)
50.1140 	EXP 	text: height = np.float64(0.05)
50.1140 	EXP 	text: height = np.float64(0.05)
50.1140 	EXP 	text: text = 'BLUE'
50.1140 	EXP 	fixation: autoDraw = True
50.2323 	EXP 	Device response: <KeyPress from None: t=50.090961900074035, value=r, duration=0.13900899980217218>
50.6144 	INFO 	Keyboard events cleared
50.6143 	EXP 	fixation: autoDraw = False
50.6143 	EXP 	text: autoDraw = True
51.7811 	EXP 	Device response: <KeyPress from None: t=51.76937789982185, value=r, duration=None>
51.7815 	EXP 	New trial (rep=7, index=0): <Trial 28 (0 in rep 7) data={'word': 'RED', 'colour': 'blue', 'stimulus_condition': 'I', 'correct_response': 'b', 'thisN': 28, 'thisTrialN': 0, 'thisRepN': 7}>
51.7861 	DATA 	Keypress: r
51.7972 	EXP 	fixation: autoDraw = False
51.7972 	EXP 	text: autoDraw = False
51.7972 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
51.7972 	EXP 	text: height = np.float64(0.05)
51.7972 	EXP 	text: height = np.float64(0.05)
51.7972 	EXP 	text: height = np.float64(0.05)
51.7972 	EXP 	text: text = 'RED'
51.7972 	EXP 	fixation: autoDraw = True
51.9311 	EXP 	Device response: <KeyPress from None: t=51.76937789982185, value=r, duration=0.15631340024992824>
52.2815 	INFO 	Keyboard events cleared
52.2813 	EXP 	fixation: autoDraw = False
52.2813 	EXP 	text: autoDraw = True
53.3002 	EXP 	Device response: <KeyPress from None: t=53.286292999982834, value=b, duration=None>
53.3006 	EXP 	New trial (rep=7, index=1): <Trial 29 (1 in rep 7) data={'word': 'RED', 'colour': 'red', 'stimulus_condition': 'C', 'correct_response': 'r', 'thisN': 29, 'thisTrialN': 1, 'thisRepN': 7}>
53.3031 	DATA 	Keypress: b
53.3145 	EXP 	fixation: autoDraw = False
53.3145 	EXP 	text: autoDraw = False
53.3145 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
53.3145 	EXP 	text: text = 'RED'
53.3145 	EXP 	fixation: autoDraw = True
53.4992 	EXP 	Device response: <KeyPress from None: t=53.286292999982834, value=b, duration=0.2030688999220729>
53.8137 	INFO 	Keyboard events cleared
53.8136 	EXP 	fixation: autoDraw = False
53.8136 	EXP 	text: autoDraw = True
54.6141 	EXP 	Device response: <KeyPress from None: t=54.61371339997277, value=r, duration=None>
54.6143 	EXP 	New trial (rep=7, index=2): <Trial 30 (2 in rep 7) data={'word': 'BLUE', 'colour': 'blue', 'stimulus_condition': 'C', 'correct_response': 'b', 'thisN': 30, 'thisTrialN': 2, 'thisRepN': 7}>
54.6184 	DATA 	Keypress: r
54.6315 	EXP 	fixation: autoDraw = False
54.6315 	EXP 	text: autoDraw = False
54.6315 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
54.6315 	EXP 	text: height = np.float64(0.05)
54.6315 	EXP 	text: height = np.float64(0.05)
54.6315 	EXP 	text: height = np.float64(0.05)
54.6315 	EXP 	text: text = 'BLUE'
54.6315 	EXP 	fixation: autoDraw = True
54.7645 	EXP 	Device response: <KeyPress from None: t=54.61371339997277, value=r, duration=0.14531539985910058>
55.1136 	INFO 	Keyboard events cleared
55.1134 	EXP 	fixation: autoDraw = False
55.1134 	EXP 	text: autoDraw = True
55.5815 	EXP 	Device response: <KeyPress from None: t=55.578769399784505, value=b, duration=None>
55.5820 	EXP 	New trial (rep=7, index=3): <Trial 31 (3 in rep 7) data={'word': 'BLUE', 'colour': 'red', 'stimulus_condition': 'I', 'correct_response': 'r', 'thisN': 31, 'thisTrialN': 3, 'thisRepN': 7}>
55.5835 	DATA 	Keypress: b
55.5979 	EXP 	fixation: autoDraw = False
55.5979 	EXP 	text: autoDraw = False
55.5979 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
55.5979 	EXP 	text: text = 'BLUE'
55.5979 	EXP 	fixation: autoDraw = True
55.7650 	EXP 	Device response: <KeyPress from None: t=55.578769399784505, value=b, duration=0.18225890025496483>
56.0824 	INFO 	Keyboard events cleared
56.0822 	EXP 	fixation: autoDraw = False
56.0822 	EXP 	text: autoDraw = True
57.3317 	EXP 	Device response: <KeyPress from None: t=57.331421699840575, value=r, duration=None>
57.3319 	EXP 	New trial (rep=8, index=0): <Trial 32 (0 in rep 8) data={'word': 'RED', 'colour': 'red', 'stimulus_condition': 'C', 'correct_response': 'r', 'thisN': 32, 'thisTrialN': 0, 'thisRepN': 8}>
57.3350 	DATA 	Keypress: r
57.3479 	EXP 	fixation: autoDraw = False
57.3479 	EXP 	text: autoDraw = False
57.3479 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
57.3479 	EXP 	text: height = np.float64(0.05)
57.3479 	EXP 	text: height = np.float64(0.05)
57.3479 	EXP 	text: height = np.float64(0.05)
57.3479 	EXP 	text: text = 'RED'
57.3479 	EXP 	fixation: autoDraw = True
57.4823 	EXP 	Device response: <KeyPress from None: t=57.331421699840575, value=r, duration=0.14724310021847486>
57.8313 	INFO 	Keyboard events cleared
57.8311 	EXP 	fixation: autoDraw = False
57.8311 	EXP 	text: autoDraw = True
58.4974 	EXP 	Device response: <KeyPress from None: t=58.48981390008703, value=r, duration=None>
58.4977 	EXP 	New trial (rep=8, index=1): <Trial 33 (1 in rep 8) data={'word': 'BLUE', 'colour': 'blue', 'stimulus_condition': 'C', 'correct_response': 'b', 'thisN': 33, 'thisTrialN': 1, 'thisRepN': 8}>
58.5026 	DATA 	Keypress: r
58.5139 	EXP 	fixation: autoDraw = False
58.5139 	EXP 	text: autoDraw = False
58.5139 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
58.5139 	EXP 	text: height = np.float64(0.05)
58.5139 	EXP 	text: height = np.float64(0.05)
58.5139 	EXP 	text: height = np.float64(0.05)
58.5139 	EXP 	text: text = 'BLUE'
58.5139 	EXP 	fixation: autoDraw = True
58.6647 	EXP 	Device response: <KeyPress from None: t=58.48981390008703, value=r, duration=0.16835099970921874>
58.9984 	INFO 	Keyboard events cleared
58.9982 	EXP 	fixation: autoDraw = False
58.9982 	EXP 	text: autoDraw = True
59.6317 	EXP 	Device response: <KeyPress from None: t=59.62812960008159, value=b, duration=None>
59.6320 	EXP 	New trial (rep=8, index=2): <Trial 34 (2 in rep 8) data={'word': 'RED', 'colour': 'blue', 'stimulus_condition': 'I', 'correct_response': 'b', 'thisN': 34, 'thisTrialN': 2, 'thisRepN': 8}>
59.6366 	DATA 	Keypress: b
59.6474 	EXP 	fixation: autoDraw = False
59.6474 	EXP 	text: autoDraw = False
59.6474 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
59.6474 	EXP 	text: height = np.float64(0.05)
59.6474 	EXP 	text: height = np.float64(0.05)
59.6474 	EXP 	text: height = np.float64(0.05)
59.6474 	EXP 	text: text = 'RED'
59.6474 	EXP 	fixation: autoDraw = True
59.7811 	EXP 	Device response: <KeyPress from None: t=59.62812960008159, value=b, duration=0.14313879981637>
60.1310 	INFO 	Keyboard events cleared
60.1309 	EXP 	fixation: autoDraw = False
60.1309 	EXP 	text: autoDraw = True
60.9814 	EXP 	Device response: <KeyPress from None: t=60.97881820006296, value=b, duration=None>
60.9817 	EXP 	New trial (rep=8, index=3): <Trial 35 (3 in rep 8) data={'word': 'BLUE', 'colour': 'red', 'stimulus_condition': 'I', 'correct_response': 'r', 'thisN': 35, 'thisTrialN': 3, 'thisRepN': 8}>
61.0654 	DATA 	Keypress: b
61.0684 	EXP 	fixation: autoDraw = False
61.0684 	EXP 	text: autoDraw = False
61.0684 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
61.0684 	EXP 	text: height = np.float64(0.05)
61.0684 	EXP 	text: height = np.float64(0.05)
61.0684 	EXP 	text: height = np.float64(0.05)
61.0684 	EXP 	text: text = 'BLUE'
61.0684 	EXP 	fixation: autoDraw = True
61.1313 	EXP 	Device response: <KeyPress from None: t=60.97881820006296, value=b, duration=0.13756609987467527>
61.4806 	INFO 	Keyboard events cleared
61.4805 	EXP 	fixation: autoDraw = False
61.4805 	EXP 	text: autoDraw = True
62.3157 	EXP 	Device response: <KeyPress from None: t=62.30712299980223, value=r, duration=None>
62.3161 	EXP 	New trial (rep=9, index=0): <Trial 36 (0 in rep 9) data={'word': 'BLUE', 'colour': 'blue', 'stimulus_condition': 'C', 'correct_response': 'b', 'thisN': 36, 'thisTrialN': 0, 'thisRepN': 9}>
62.3184 	DATA 	Keypress: r
62.3320 	EXP 	fixation: autoDraw = False
62.3320 	EXP 	text: autoDraw = False
62.3320 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
62.3320 	EXP 	text: text = 'BLUE'
62.3320 	EXP 	fixation: autoDraw = True
62.4655 	EXP 	Device response: <KeyPress from None: t=62.30712299980223, value=r, duration=0.14413430029526353>
62.8142 	INFO 	Keyboard events cleared
62.8140 	EXP 	fixation: autoDraw = False
62.8140 	EXP 	text: autoDraw = True
63.4815 	EXP 	Device response: <KeyPress from None: t=63.46905149985105, value=b, duration=None>
63.4819 	EXP 	New trial (rep=9, index=1): <Trial 37 (1 in rep 9) data={'word': 'RED', 'colour': 'blue', 'stimulus_condition': 'I', 'correct_response': 'b', 'thisN': 37, 'thisTrialN': 1, 'thisRepN': 9}>
63.4863 	DATA 	Keypress: b
63.4972 	EXP 	fixation: autoDraw = False
63.4972 	EXP 	text: autoDraw = False
63.4972 	EXP 	text: foreColor = <psychopy.colors.Color: blue, alpha=1.0>
63.4972 	EXP 	text: height = np.float64(0.05)
63.4972 	EXP 	text: height = np.float64(0.05)
63.4972 	EXP 	text: height = np.float64(0.05)
63.4972 	EXP 	text: text = 'RED'
63.4972 	EXP 	fixation: autoDraw = True
63.6319 	EXP 	Device response: <KeyPress from None: t=63.46905149985105, value=b, duration=0.15484130010008812>
63.9823 	INFO 	Keyboard events cleared
63.9821 	EXP 	fixation: autoDraw = False
63.9821 	EXP 	text: autoDraw = True
65.0824 	EXP 	Device response: <KeyPress from None: t=65.07890419987962, value=b, duration=None>
65.0828 	EXP 	New trial (rep=9, index=2): <Trial 38 (2 in rep 9) data={'word': 'RED', 'colour': 'red', 'stimulus_condition': 'C', 'correct_response': 'r', 'thisN': 38, 'thisTrialN': 2, 'thisRepN': 9}>
65.0854 	DATA 	Keypress: b
65.0984 	EXP 	fixation: autoDraw = False
65.0984 	EXP 	text: autoDraw = False
65.0984 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
65.0984 	EXP 	text: text = 'RED'
65.0984 	EXP 	fixation: autoDraw = True
65.2710 	EXP 	Device response: <KeyPress from None: t=65.07890419987962, value=b, duration=0.17889960017055273>
65.5972 	INFO 	Keyboard events cleared
65.5970 	EXP 	fixation: autoDraw = False
65.5970 	EXP 	text: autoDraw = True
66.4148 	EXP 	Device response: <KeyPress from None: t=66.4047834998928, value=r, duration=None>
66.4151 	EXP 	New trial (rep=9, index=3): <Trial 39 (3 in rep 9) data={'word': 'BLUE', 'colour': 'red', 'stimulus_condition': 'I', 'correct_response': 'r', 'thisN': 39, 'thisTrialN': 3, 'thisRepN': 9}>
66.4209 	DATA 	Keypress: r
66.4304 	EXP 	fixation: autoDraw = False
66.4304 	EXP 	text: autoDraw = False
66.4304 	EXP 	text: foreColor = <psychopy.colors.Color: red, alpha=1.0>
66.4304 	EXP 	text: height = np.float64(0.05)
66.4304 	EXP 	text: height = np.float64(0.05)
66.4304 	EXP 	text: height = np.float64(0.05)
66.4304 	EXP 	text: text = 'BLUE'
66.4304 	EXP 	fixation: autoDraw = True
66.5481 	EXP 	Device response: <KeyPress from None: t=66.4047834998928, value=r, duration=0.1335117998532951>
66.9306 	INFO 	Keyboard events cleared
66.9304 	EXP 	fixation: autoDraw = False
66.9304 	EXP 	text: autoDraw = True
67.9314 	EXP 	Device response: <KeyPress from None: t=67.93099500006065, value=r, duration=None>
67.9344 	DATA 	Keypress: r
67.9482 	EXP 	fixation: autoDraw = False
67.9482 	EXP 	text: autoDraw = False
67.9482 	EXP 	text_3: autoDraw = True
68.0808 	EXP 	Device response: <KeyPress from None: t=67.93099500006065, value=r, duration=0.1405337997712195>
68.9485 	EXP 	text_3: autoDraw = False
68.9485 	EXP 	text_3: autoDraw = False
68.9488 	EXP 	stroop task: status = STOPPED
68.9655 	INFO 	saved data to 'C:\\Users\\Shriti\\OneDrive\\Desktop\\data\\5_stroop task_2025-08-24_19h15.19.648.csv'
68.9678 	INFO 	saved data to C:\Users\Shriti\OneDrive\Desktop\data\5_stroop task_2025-08-24_19h15.19.648.psydat
69.1882 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
69.2905 	WARNING 	Stopping key buffers but this could be dangerous ifother keyboards rely on the same.
